date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
5/29/2019 3:44,1483,5402,3113,416,681,767,6486,0,26,-1084
5/28/2019 7:56,1494,6829,3735,424,679,995,7509,156,26,-680
5/27/2019 12:07,1326,7002,3897,471,640,646,7593,582,31,-592
5/26/2019 16:19,949,5367,3433,457,681,68,6177,564,25,-810
5/25/2019 20:32,1126,6329,4304,480,681,271,6886,4,21,-558
5/25/2019 0:43,1159,5745,3427,427,674,159,5876,0,31,-131
5/24/2019 4:52,1175,5499,3267,437,677,522,6112,0,33,-613
5/23/2019 9:04,1381,7078,4141,591,664,316,7451,329,30,-373
5/22/2019 13:15,1546,7067,3664,476,655,652,7693,666,35,-626
5/21/2019 17:21,1275,6565,3546,475,677,283,6675,385,37,-110
5/20/2019 20:55,1250,7260,3853,482,666,1758,8043,0,35,-783
5/20/2019 0:19,1253,5250,3227,419,683,398,6006,0,27,-756
5/19/2019 1:20,1119,5404,2768,426,683,832,5855,0,28,-451
5/17/2019 9:08,1825,7290,3276,452,673,53,6556,246,32,734
5/16/2019 3:45,1395,5517,2288,433,682,417,5243,0,28,275
5/15/2019 7:57,1945,7019,3869,487,683,517,7611,82,29,-592
5/14/2019 12:09,1920,7383,3264,495,678,621,7163,155,29,220
5/13/2019 16:21,1463,6772,3001,444,651,232,6288,461,35,484
5/12/2019 20:33,1353,6198,3047,428,685,402,5938,0,22,260
5/12/2019 0:45,1700,5575,2661,432,684,10,5514,-1,29,61
5/11/2019 4:56,1817,5729,2658,442,679,77,5712,0,39,17
5/10/2019 9:09,1932,7659,3955,495,677,133,7386,141,51,273
5/9/2019 13:21,2000,7335,3422,450,666,55,7239,588,58,96
5/8/2019 17:31,1782,7074,3026,443,672,1527,7699,195,55,-625
5/7/2019 21:35,1939,7653,3604,493,682,1074,7841,-1,50,-188
5/7/2019 1:48,1956,5744,2361,473,678,951,6456,0,37,-712
5/6/2019 5:58,1347,5406,1682,469,687,1715,5936,0,36,-530
5/5/2019 10:07,1221,5691,1887,466,685,2315,6922,307,41,-1231
5/4/2019 14:19,1429,6177,2490,467,687,811,6577,650,42,-400
5/3/2019 18:29,1575,6359,2780,482,666,759,6469,162,46,-110
5/2/2019 22:41,1492,6629,3221,477,1387,385,7006,-1,43,-376
5/2/2019 2:53,1190,5110,2106,511,1382,263,5490,0,38,-380
5/1/2019 7:05,1065,5381,2050,521,1386,1987,7065,18,38,-1684
4/30/2019 10:59,1180,5898,2176,748,1329,68,5946,404,42,-48
4/29/2019 15:11,950,4813,2037,641,1392,380,6008,569,38,-1195
4/28/2019 19:23,992,4972,1609,561,1387,1325,5946,35,38,-974
4/27/2019 23:36,1426,5700,1541,564,1388,1702,6658,0,37,-958
4/27/2019 3:47,1477,5074,1317,564,1385,1459,6243,0,42,-1169
4/26/2019 7:59,1825,5933,2070,586,1386,527,6581,141,45,-648
4/25/2019 12:11,1677,7383,2019,596,1332,1045,7544,827,48,-161
4/24/2019 16:23,1980,7243,1604,764,1334,1502,7903,666,52,-660
4/23/2019 20:36,2169,7977,2738,659,1377,850,7844,0,50,134
4/23/2019 0:47,1831,6284,1757,610,1379,236,5860,-1,48,424
4/22/2019 4:59,1558,5410,1612,618,1387,133,5352,-1,46,58
4/21/2019 9:12,1522,6026,1945,619,1388,47,5901,334,47,126
4/20/2019 13:16,1483,6747,1480,614,1390,1896,7563,653,46,-815
4/19/2019 17:27,1810,7235,2257,612,1377,438,6839,289,56,396
4/18/2019 21:36,2020,8010,3167,641,1378,179,7442,-1,58,567
4/18/2019 1:45,1887,6159,1946,580,1381,374,6221,-1,53,-61
4/17/2019 5:56,1820,6380,2136,578,1389,221,6194,-1,51,185
4/16/2019 10:00,1706,7863,1936,572,1356,2521,8623,494,38,-760
4/15/2019 14:11,1539,7490,1924,652,1334,2170,8225,576,31,-735
4/14/2019 18:23,1411,6563,1636,588,1396,2119,7256,62,44,-693
4/13/2019 22:35,1430,6888,2222,582,1386,1128,6793,0,45,95
4/13/2019 2:47,1243,5848,1346,583,1383,1047,5651,0,49,197
4/12/2019 6:53,1807,6640,1839,564,1387,132,5781,0,53,859
4/11/2019 11:06,1884,7933,2829,600,1333,306,7227,236,39,706
4/10/2019 15:01,1838,7069,2002,542,1365,94,6383,510,33,686
4/9/2019 18:41,1802,7216,2025,560,1390,778,6679,71,52,538
4/8/2019 22:52,1747,6984,2252,582,1386,686,6699,-1,48,285
4/8/2019 3:03,1581,5420,1363,561,1396,392,5340,-1,48,79
4/7/2019 7:15,1437,5630,1413,573,1396,962,5838,7,49,-207
4/6/2019 11:27,1840,7101,1872,583,1392,1138,7318,445,49,-218
4/5/2019 15:39,1554,7022,1619,570,1355,2061,7879,670,50,-857
4/4/2019 19:51,1795,7671,1842,607,1367,1315,6975,0,48,697
4/4/2019 0:03,1669,6466,1793,617,1383,371,5878,0,46,588
4/3/2019 4:16,1509,5987,1786,627,1392,542,5906,0,50,80
4/2/2019 7:49,1572,7508,1900,593,1386,2319,7838,18,51,-330
4/1/2019 10:02,1653,7466,2471,588,1320,280,6881,527,42,585
3/31/2019 14:14,1405,5651,1367,633,1394,91,5781,845,46,-130
3/30/2019 17:24,1425,6450,1565,723,1377,238,5559,183,49,892
3/29/2019 21:36,1644,7712,2476,1169,1362,163,6862,-1,49,850
3/29/2019 1:48,1638,6141,1847,978,1380,64,5956,-1,50,186
3/28/2019 6:00,1767,6589,1836,788,1389,416,6243,-1,47,347
3/27/2019 10:13,1429,7641,1862,716,1347,1941,8016,668,53,-375
3/26/2019 14:24,1421,7850,2089,933,1361,1627,7775,295,48,75
3/25/2019 18:36,1403,7426,1379,788,1383,1915,6918,0,50,508
3/24/2019 22:47,1500,6232,1800,781,1391,485,6004,-1,46,228
3/24/2019 2:59,1625,5593,2167,670,1370,33,5915,-1,49,-322
3/23/2019 7:12,1479,6446,2262,794,1373,908,6931,62,53,-486
3/22/2019 11:24,1485,7353,2318,1226,1333,676,7895,811,46,-541
3/21/2019 15:35,1448,7254,2321,1227,1355,401,7221,416,54,33
3/20/2019 19:47,1591,8468,2676,997,1384,1637,8337,0,52,131
3/19/2019 23:59,1622,6361,2327,986,1395,347,6719,-1,42,-358
3/19/2019 4:08,1439,5901,1365,766,1388,1840,6838,-1,41,-937
3/18/2019 8:20,1517,7590,1957,943,1394,957,7151,330,53,439
3/17/2019 12:32,1476,6087,1127,744,1395,441,6009,773,53,77
3/16/2019 16:43,1514,7031,1434,801,1394,2646,8015,173,53,-984
3/15/2019 20:56,1976,8183,2511,1184,1385,703,7814,0,56,369
3/15/2019 1:02,1634,6257,1657,1333,1385,484,6548,0,55,-291
3/14/2019 5:10,1445,6297,1664,1146,1387,1034,6729,-1,54,-432
3/13/2019 9:22,1598,7970,2555,1294,1344,385,7771,536,59,200
3/12/2019 13:35,1417,7911,2943,1412,1384,658,8278,410,54,-367
3/11/2019 17:47,1380,7420,2315,875,1343,795,6778,14,57,642
3/10/2019 21:55,1133,6693,1705,872,1387,1382,6529,-1,51,164
3/10/2019 1:59,1593,5723,1123,893,1400,1005,6064,0,50,-341
3/9/2019 6:08,1563,6211,773,1112,1399,951,5856,-1,58,355
3/8/2019 10:20,2123,7824,2127,1260,1357,235,7681,523,57,143
3/7/2019 14:32,1640,7704,821,1373,1344,2301,8056,522,56,-352
3/6/2019 18:44,1857,8450,1786,1438,1392,1489,8013,0,51,437
3/5/2019 22:46,2092,7004,1861,1774,1398,396,7581,-1,61,-577
3/5/2019 2:57,1544,6200,1052,1393,1389,1677,7110,-1,57,-911
3/4/2019 7:07,2056,7576,1459,1299,1396,1296,7567,3,58,10
3/3/2019 11:19,1894,6594,1446,1541,1392,51,6963,582,57,-369
3/2/2019 10:57,2087,7513,1436,1810,1393,900,8115,429,60,-602
3/1/2019 15:09,2263,7647,1592,1741,1365,490,7911,395,66,-264
2/28/2019 19:22,2317,8839,1770,1458,1389,2605,9604,-1,66,-765
2/27/2019 23:33,2427,7028,1384,1518,1393,624,7408,-1,63,-380
2/27/2019 3:31,1854,6471,926,1445,1400,1768,7455,-1,62,-985
2/26/2019 7:42,2046,8386,1475,1894,1393,1870,8794,58,59,-408
2/25/2019 11:54,1650,8538,1316,1468,1359,1374,7989,760,62,549
2/24/2019 15:58,1781,6811,1255,1858,1394,239,6827,246,53,-17
2/23/2019 20:10,1779,8463,1897,1929,1390,1297,8346,-1,55,116
2/23/2019 0:23,1615,7007,1146,1330,1379,2730,8253,-1,54,-1247
2/22/2019 4:34,1936,6599,1211,1877,1394,209,6683,-1,57,-84
2/21/2019 8:47,2210,8417,1860,1886,1397,181,7773,177,62,644
2/20/2019 12:46,1852,7949,1626,1420,1335,926,7945,721,65,4
2/19/2019 16:53,1699,7716,1677,1456,1388,1464,7910,162,63,-194
2/18/2019 20:30,2148,8659,2168,1878,1376,15,7650,-1,66,1009
2/18/2019 0:42,1616,6223,1397,1240,1387,1272,6974,0,62,-752
2/17/2019 4:54,1646,6155,1489,1263,1381,350,6191,-1,63,-36
2/16/2019 9:06,1875,7810,1839,1520,1385,615,7592,292,65,218
2/15/2019 13:07,2005,8610,1767,1856,1339,1587,8966,344,68,-356
2/14/2019 17:09,2094,8492,1695,1843,1379,1157,8262,27,69,231
2/13/2019 21:21,1920,8625,2209,1915,1389,115,7613,-1,66,1011
2/13/2019 1:33,1511,6638,1125,1319,1392,1953,7362,-1,63,-724
2/12/2019 5:46,1779,6849,1656,1863,1392,514,7264,-1,62,-416
2/11/2019 9:58,1694,8610,2196,1588,1348,885,8061,289,60,549
2/10/2019 14:10,1446,6537,1680,1262,1391,19,6442,588,56,95
2/9/2019 18:20,1788,8345,2444,1897,1387,105,7679,0,57,666
2/8/2019 22:38,1818,7583,2433,1923,1383,36,7647,-1,56,-64
2/8/2019 0:35,1406,6791,2184,1919,1386,372,7320,-1,53,-529
2/7/2019 4:30,1602,6575,1859,1138,1395,1691,7726,-1,42,-1151
2/6/2019 8:41,1569,8584,2492,1757,1385,1090,8357,17,46,227
2/5/2019 12:53,1662,8544,2092,1772,1364,757,7845,147,53,698
2/4/2019 17:06,1437,8019,1995,1813,1335,131,6786,19,56,1233
2/3/2019 21:17,1631,7181,2258,1504,1390,504,7342,-1,55,-161
2/3/2019 1:29,1632,6121,1698,1456,1394,608,6841,-1,53,-720
2/2/2019 5:41,1524,6510,1261,1903,1396,978,7117,-1,56,-607
2/1/2019 9:53,1648,8958,2039,1675,1358,1202,8198,216,59,760
1/31/2019 14:05,2040,8700,1984,1814,1322,291,7673,167,55,1027
1/30/2019 18:17,1875,8953,1822,1913,1399,1078,8142,-1,55,811
1/29/2019 22:28,1852,7703,1293,1816,1389,1648,8045,-1,47,-342
1/29/2019 2:41,1898,6637,1143,1842,1401,1091,7427,-1,53,-790
1/28/2019 6:51,1806,7718,1270,1445,1394,1301,7267,0,52,451
1/27/2019 10:39,1779,7270,1484,1345,1391,14,6229,160,56,1041
1/26/2019 14:51,1808,7921,1628,1394,1385,495,6809,45,54,1112
1/25/2019 19:03,1654,9006,1727,1821,1384,1599,8242,-1,58,764
1/24/2019 23:15,1717,7235,1096,1398,1389,1776,7429,-1,54,-194
1/24/2019 2:59,1978,6618,948,1789,1394,660,6821,-1,53,-203
1/23/2019 7:11,1603,8233,1319,1389,1392,2094,7855,-1,60,378
1/22/2019 11:23,1844,9064,1768,1900,1351,271,7308,113,61,1756
1/21/2019 15:38,1761,8561,1503,2031,1346,850,7621,69,62,941
1/20/2019 19:50,1531,8142,1590,1905,1389,962,7435,-1,58,707
1/20/2019 0:02,1450,6809,1061,1557,1388,960,6468,-1,53,341
1/19/2019 4:13,1428,6611,740,1312,1384,1844,6768,-1,61,-157
1/18/2019 8:18,1466,8827,1600,1930,1396,839,7309,12,66,1519
1/17/2019 12:30,1492,8527,1195,1909,1363,561,7100,518,63,1427
1/16/2019 16:39,1568,8622,1324,1881,1379,1808,8047,24,64,575
1/15/2019 20:25,1767,9001,1516,1785,1391,1808,8332,0,65,668
1/15/2019 0:35,1802,6875,1093,1991,1374,1232,7551,-1,59,-676
1/14/2019 4:38,1730,6516,660,1516,1392,1242,6592,-1,53,-76
1/13/2019 5:25,2245,6594,1061,1578,1390,97,6426,-1,56,168
1/12/2019 9:37,2365,8404,1354,2022,1387,927,8170,57,59,234
1/11/2019 13:49,2317,9033,1414,2003,1373,1325,8569,71,66,464
1/10/2019 18:01,2301,9519,2048,2019,1382,425,8241,0,65,1277
1/9/2019 22:13,2286,8076,1797,2009,1381,1068,8601,-1,61,-525
1/9/2019 2:24,1805,6845,955,1954,1393,1198,7365,-1,61,-519
1/8/2019 6:36,1886,7790,1170,1969,1393,958,7434,0,58,356
1/7/2019 10:43,1529,8801,1228,1638,1339,2376,8287,123,54,513
1/6/2019 14:55,1695,6916,956,1874,1392,1218,7247,60,53,-331
1/5/2019 19:07,1444,8477,1561,1562,1393,1555,7557,0,42,920
1/4/2019 23:20,1816,7143,1862,2016,1381,104,7221,0,41,-78
1/4/2019 3:31,1228,6182,909,1291,1395,2605,7469,-1,42,-1287
1/3/2019 6:21,1271,6144,916,1754,1397,769,6142,-1,35,2
1/2/2019 4:59,1278,5385,479,1019,1388,1673,5871,-1,35,-486
1/1/2019 8:58,1331,5556,1395,1329,1393,28,5532,23,34,24
12/31/2018 13:11,1699,7202,2053,1974,1333,-24,7263,196,32,-61
12/30/2018 17:22,1743,7657,1791,1969,1393,-14,6917,0,34,740
12/29/2018 21:35,1502,7410,1453,1878,1396,1128,7386,-1,30,24
12/29/2018 1:39,1716,6008,1163,1947,1391,70,6329,-1,42,-321
12/28/2018 5:51,1491,6082,971,1466,1397,1434,6797,-1,39,-715
12/27/2018 10:02,1605,7253,1495,1485,1328,1048,7224,221,43,28
12/26/2018 14:14,1669,6233,1756,973,1395,1104,7194,262,35,-961
12/25/2018 18:27,1811,6891,1958,1086,1397,793,7081,-1,37,-190
12/24/2018 22:38,1394,6869,1055,1261,1391,2688,7828,-1,39,-959
12/24/2018 2:50,1613,5981,958,1716,1393,257,5978,-1,44,3
12/23/2018 7:02,1717,6377,868,1520,1392,1432,6979,-1,49,-602
12/22/2018 11:13,1879,8060,1223,2105,1387,1430,8173,94,54,-114
12/21/2018 15:25,2194,8471,1740,2008,1327,-6,7337,21,54,1134
12/20/2018 19:37,2207,9306,1784,2064,1382,15,7506,-1,55,1800
12/19/2018 23:23,2114,7590,1117,1971,1384,796,7434,0,53,156
12/19/2018 3:33,2051,6834,787,1546,1392,1303,7129,-1,50,-295
12/18/2018 7:45,2013,8700,2172,2104,1395,373,8108,0,52,591
12/17/2018 11:57,1942,9089,1681,2048,1348,1318,8404,18,50,685
12/16/2018 16:10,1830,7583,1078,1640,1397,2305,8295,0,46,-712
12/15/2018 20:22,2239,8626,1115,2034,1395,2277,9110,-1,50,-484
12/15/2018 0:33,2315,7206,777,1947,1393,1417,7901,-1,52,-695
12/14/2018 4:45,2388,6901,847,2021,1391,73,6775,-1,56,125
12/13/2018 8:57,2260,9206,1680,1800,1391,895,8154,76,52,1052
12/12/2018 13:09,2319,8829,1265,1907,1372,662,7758,186,46,1070
12/11/2018 17:21,2271,9411,1498,1959,1383,776,7934,-1,48,1477
12/10/2018 21:32,2166,8350,1697,1965,1363,53,7301,0,56,1049
12/10/2018 1:44,2096,6389,757,1554,1396,136,5993,-1,54,396
12/9/2018 5:55,1706,6423,702,1675,1393,698,6225,-1,51,198
12/8/2018 10:07,2176,8489,1322,2217,1397,282,7582,135,53,907
12/7/2018 14:19,2078,8991,2315,2115,1353,212,8214,76,65,777
12/6/2018 18:31,2122,9221,1703,1938,1383,1198,8403,0,59,818
12/5/2018 22:43,1912,8051,967,1975,1386,2734,9034,-1,61,-983
12/5/2018 2:56,2109,6826,846,2166,1400,175,6758,-1,62,69
12/4/2018 7:08,2409,8488,1329,2146,1394,159,7504,-1,67,984
12/3/2018 11:19,2437,9064,1758,2183,1397,447,8597,313,63,467
12/2/2018 15:31,2105,7166,1131,2122,1394,-5,6946,136,63,220
12/1/2018 19:42,2158,8248,1278,2257,1393,177,7323,-1,61,925
11/30/2018 23:54,2143,6847,968,2163,1388,802,7523,-1,60,-676
11/30/2018 4:11,2016,6654,539,1557,1392,2332,7902,-1,67,-1248
11/29/2018 8:23,1980,8922,1474,1992,1393,2162,9097,26,69,-175
11/28/2018 12:36,2150,8957,1829,1998,1346,2174,9697,133,67,-740
11/27/2018 16:48,2296,8893,1903,1988,1382,1184,8816,-1,63,77
11/26/2018 21:00,2149,8354,1540,2148,1388,300,7579,-1,55,775
11/26/2018 1:11,1889,6239,848,1560,1397,1413,7160,0,54,-921
11/25/2018 5:23,2356,6214,616,1987,1396,460,6858,0,44,-643
11/24/2018 9:33,2309,8105,1378,2168,1395,47,7435,86,52,669
11/23/2018 13:45,2253,8741,2106,2117,1385,1,8005,92,51,736
11/22/2018 17:58,2242,9262,2564,2133,1380,315,8691,6,51,570
11/21/2018 21:47,1960,8241,1683,1877,1386,2112,9067,-1,50,-826
11/21/2018 1:59,1937,6446,1221,1991,1394,572,7162,-1,47,-716
11/20/2018 6:03,1952,6891,477,1499,1396,1862,7230,0,45,-339
11/19/2018 10:09,2003,8814,2841,1594,1398,1510,9411,16,49,-598
11/18/2018 14:20,1929,6697,1387,1086,1400,83,6123,188,50,574
11/17/2018 18:32,1771,8354,2001,1094,1399,1597,7922,0,61,431
11/16/2018 22:42,1997,7245,1603,1456,1382,1635,8128,-1,56,-883
11/16/2018 2:54,1640,6142,600,1421,1391,2200,7306,-1,54,-1164
11/15/2018 7:06,2079,7458,1472,1767,1396,684,7451,0,54,7
11/14/2018 11:18,2206,8003,1793,1813,1375,7,7444,200,50,559
11/13/2018 15:29,2202,7853,1904,1792,1337,545,7950,116,54,-97
11/12/2018 19:41,2152,8499,1646,1750,1388,1133,8120,0,52,379
11/11/2018 23:52,2161,6076,1258,1345,1404,363,6579,-1,50,-503
11/11/2018 4:02,1908,5779,755,1341,1398,110,5560,0,49,219
11/10/2018 8:14,1863,7038,1381,1677,1398,74,6553,107,52,485
11/9/2018 12:25,1791,7404,1632,1675,1370,58,7236,657,51,168
11/8/2018 16:38,1827,7400,1555,1696,1360,154,6681,41,49,719
11/7/2018 20:49,1951,8057,2042,1729,1381,222,7372,-1,47,685
11/7/2018 1:01,1931,6080,1079,1687,1396,314,6456,-1,50,-376
11/6/2018 4:42,2076,6004,1026,1646,1396,344,6535,-1,49,-532
11/5/2018 8:54,1785,7662,1827,1368,1395,171,6755,154,55,907
11/4/2018 13:06,1665,5760,1002,1502,1390,27,6218,589,42,-459
11/3/2018 17:18,1799,7078,1025,1556,1391,185,6002,0,46,1077
11/2/2018 21:30,1804,7313,1552,1591,1301,577,6871,0,47,442
11/2/2018 1:39,1610,5762,783,1195,1375,433,5439,0,43,323
11/1/2018 5:49,1687,6007,809,1136,1387,508,5568,-1,42,440
10/31/2018 10:00,1704,7221,1646,1499,1339,3,6743,507,45,478
10/30/2018 13:43,1797,7339,1911,1521,1374,727,7777,400,45,-438
10/29/2018 17:55,1800,8041,2032,1516,1348,845,7600,17,42,441
10/28/2018 22:07,1688,6170,1026,1058,1391,1615,6819,0,42,-650
10/28/2018 2:35,1758,5537,925,1141,1390,515,5770,-1,41,-233
10/27/2018 6:46,1884,6100,1343,1541,1394,292,6499,0,43,-399
10/26/2018 10:59,1809,7518,1864,1544,1372,269,7370,463,50,149
10/25/2018 15:10,1792,7459,1765,1491,1358,1654,8608,503,45,-1148
10/24/2018 18:57,1731,8270,2522,1176,1378,2032,8890,-1,52,-621
10/23/2018 23:08,1588,6783,879,1359,1386,2247,7506,1,47,-723
10/23/2018 3:19,1751,5833,1066,1542,1382,19,5803,0,43,30
10/22/2018 6:39,1774,6370,1191,1509,1399,1212,7127,0,42,-758
10/21/2018 10:50,1762,6081,1146,1464,1396,522,6465,132,43,-384
10/20/2018 15:02,1793,6522,982,1452,1396,496,6504,341,45,18
10/19/2018 19:13,1823,8021,1902,1545,1396,25,6733,-1,42,1288
10/18/2018 23:25,1911,6471,1432,1486,1381,-1,6253,-1,44,217
10/18/2018 2:46,1823,5935,1185,1490,1387,668,6589,-1,36,-654
10/17/2018 6:57,1883,6847,1502,1444,1394,637,6902,0,41,-55
10/16/2018 11:09,1752,7344,1919,1448,1356,296,7444,630,43,-100
10/15/2018 15:16,1715,7042,1771,1452,1179,733,7536,649,37,-494
10/14/2018 15:20,1417,5604,908,884,1397,1646,6904,626,26,-1300
10/13/2018 19:28,1721,7611,1124,1069,1398,1667,7008,1,28,604
10/12/2018 23:39,1675,6356,942,1509,1388,1458,7000,-1,29,-643
10/12/2018 3:52,1675,5890,1116,1135,1394,1295,6645,-1,29,-755
10/11/2018 8:00,1758,7236,1665,1567,1387,1207,7624,10,30,-388
10/10/2018 12:00,1658,7054,1553,1592,1346,737,7557,640,31,-503
10/9/2018 16:11,1564,6946,1623,1496,1386,737,7298,462,30,-353
10/8/2018 20:21,1646,7978,2206,1616,1375,49,6926,5,28,1052
10/8/2018 0:34,1598,5390,1119,1475,1387,279,5879,-1,20,-488
10/7/2018 4:46,1567,5247,1280,1069,1393,564,5894,-1,21,-647
10/6/2018 8:57,1599,6553,1323,1319,1393,417,6325,246,27,228
10/5/2018 12:39,1843,7033,1728,1491,1333,101,7320,794,31,-287
10/4/2018 11:09,1791,7305,1772,1369,1378,441,7415,627,37,-111
10/3/2018 15:22,1775,7112,1545,1220,1342,1056,7537,560,40,-425
10/2/2018 19:33,1768,7932,1962,953,1395,867,6986,0,42,946
10/1/2018 23:45,1704,6136,1578,1311,1374,109,6113,0,37,23
10/1/2018 3:58,1582,5229,1135,850,1389,1085,6071,0,30,-842
9/30/2018 8:09,1649,5730,1430,814,1393,1510,6841,18,27,-1112
9/29/2018 11:31,1660,6559,1512,1279,1387,213,6528,446,31,31
9/28/2018 15:42,1855,6823,1635,1272,1370,193,6995,635,35,-172
9/27/2018 19:54,1769,7962,2290,1355,1371,203,7028,9,31,935
9/27/2018 0:05,1623,6116,1433,1284,1373,442,6184,-1,30,-68
9/26/2018 4:18,1437,5570,1078,611,1381,1861,6399,0,32,-828
9/25/2018 8:30,1669,7073,1712,877,1382,911,6729,145,33,344
9/24/2018 12:42,1618,7176,2144,820,1335,1526,7937,462,31,-761
9/23/2018 16:52,1607,5662,1255,1313,1372,61,5947,309,31,-285
9/22/2018 21:05,1838,7049,1653,1349,1366,823,7059,-1,30,-10
9/22/2018 1:13,1765,5740,1165,909,1374,270,5513,-1,31,227
9/21/2018 5:24,1760,5739,1289,1268,1373,13,5735,0,33,4
9/20/2018 9:33,1820,7148,1896,1297,1349,37,6863,424,40,285
9/19/2018 13:43,2167,7284,2058,1317,1352,74,7780,774,38,-495
9/18/2018 17:12,1788,7056,2075,1330,1367,170,7148,374,43,-92
9/17/2018 21:23,1671,7521,2546,1349,1368,405,7375,0,36,146
9/17/2018 1:36,1540,5177,1286,778,1368,736,5731,0,24,-554
9/16/2018 5:47,1627,5190,1096,603,1367,1293,6015,0,28,-825
9/15/2018 9:59,1645,6669,2097,1169,1364,119,6795,371,30,-125
9/14/2018 14:11,2021,7231,1844,1047,1321,706,7610,637,35,-380
9/13/2018 18:23,1775,7149,2279,1074,1355,331,6997,153,31,152
9/12/2018 22:31,1756,6776,2170,1302,1362,285,6897,-1,23,-121
9/12/2018 2:44,1511,5173,1444,847,1370,922,6120,-1,26,-947
9/11/2018 6:56,1788,6173,1365,868,1357,1430,6833,0,26,-660
9/10/2018 11:07,1590,6941,2400,1275,1317,433,7613,574,23,-672
9/9/2018 15:18,1523,5741,1353,873,1349,1111,6644,414,21,-903
9/8/2018 19:30,1601,6218,1668,1269,667,513,5747,10,20,471
9/7/2018 23:39,1990,6167,1613,1247,665,181,5714,0,20,453
9/7/2018 3:50,1498,5635,1172,891,660,1836,6075,-1,20,-441
9/6/2018 8:02,1978,6936,2359,1255,660,815,7139,46,24,-203
9/5/2018 12:10,1705,7390,1934,1229,1326,364,7005,423,23,385
9/4/2018 16:12,1728,7367,2294,1290,1340,75,7171,418,27,196
9/3/2018 17:38,1586,7409,2349,1280,1286,876,7612,215,21,-203
9/2/2018 21:51,1581,6794,2114,1009,1348,330,6404,0,22,391
9/2/2018 2:03,1188,5543,1617,775,1359,1126,6086,0,21,-543
9/1/2018 6:09,1535,5848,1356,1362,1359,922,6560,0,25,-712
8/31/2018 10:16,1729,7366,2468,1363,1276,92,7464,506,30,-98
8/30/2018 14:28,1741,7763,2504,1324,1282,381,8012,746,34,-249
8/29/2018 16:42,1712,7397,1903,990,1321,1443,7834,433,31,-437
8/28/2018 20:49,1803,7943,3276,1081,1339,349,7878,0,31,64
8/28/2018 1:01,1688,5936,1361,1086,1339,809,6312,-1,30,-376
8/27/2018 1:44,1675,5392,1578,1342,1354,29,6005,-1,27,-613
8/26/2018 5:54,1796,5234,1443,1344,1353,31,5995,0,29,-761
8/25/2018 10:06,1844,6702,1831,1339,1354,4,6895,494,27,-193
8/24/2018 14:17,1719,7677,2427,1439,1325,739,8351,668,33,-674
8/23/2018 18:28,1764,7426,2902,1393,1326,467,8030,138,40,-604
8/22/2018 22:39,2026,7074,2347,1234,1344,216,7200,-1,33,-126
8/22/2018 2:51,1971,5662,1380,1201,1355,243,6186,-1,36,-524
8/21/2018 6:08,1818,5802,1695,1223,1355,21,6146,0,35,-344
8/20/2018 10:09,1803,7334,2400,871,1282,140,7052,522,35,282
8/19/2018 14:21,1679,6153,1691,528,1356,267,6290,736,33,-137
8/18/2018 18:30,1704,6617,1734,1270,1349,376,6616,150,33,1
8/17/2018 22:42,1701,6735,1684,1153,1348,914,6831,-1,32,-96
8/17/2018 2:52,1666,5445,1398,848,1229,987,6163,-1,36,-718
8/16/2018 7:04,1106,5781,1937,886,1366,1216,6559,14,37,-778
8/15/2018 11:13,1673,6206,2009,1228,1360,142,7084,638,34,-878
8/14/2018 15:25,1701,7410,2452,1295,1312,450,7937,688,39,-528
8/13/2018 19:36,1722,7132,2685,1316,1338,532,7665,39,33,-534
8/12/2018 23:46,1764,5952,2208,1254,1350,155,6759,-1,28,-807
8/12/2018 3:58,1640,5291,1868,1260,1350,40,6192,-1,34,-902
8/11/2018 3:50,1676,5456,1848,1263,1343,395,6559,0,35,-1103
8/10/2018 8:02,1635,6720,2786,888,1350,536,7382,145,42,-662
8/9/2018 12:13,1638,7533,2573,1303,1300,438,8016,726,38,-483
8/8/2018 16:25,1628,7431,2731,1314,1324,140,7740,567,37,-309
8/7/2018 20:35,1665,7184,2987,1323,1352,136,7499,1,36,-315
8/7/2018 0:48,1607,5983,2183,1215,1350,164,6546,-1,28,-562
8/6/2018 5:00,1564,5232,2032,752,1360,46,5789,-1,36,-556
8/5/2018 9:12,1623,5691,2525,740,1366,31,6671,353,35,-981
8/4/2018 13:23,1621,6748,2719,792,1364,454,7685,699,37,-937
8/3/2018 16:43,1649,7276,3356,798,1357,670,8401,532,41,-1126
8/2/2018 20:06,1718,7209,3131,935,1344,779,7964,14,43,-754
8/2/2018 0:15,1627,5949,2282,901,1351,872,7068,0,35,-1119
8/1/2018 4:27,1167,5464,2235,517,1365,1139,6460,-1,37,-996
7/31/2018 8:40,1852,7199,3196,895,1363,179,7713,190,38,-514
7/30/2018 12:51,1858,7655,3448,935,1286,91,8331,675,38,-676
7/29/2018 17:02,1516,6086,2917,565,1357,222,6912,296,40,-826
7/28/2018 21:14,1945,6974,3166,939,1356,0,7442,-1,37,-468
7/28/2018 1:25,1785,5864,2668,910,1361,15,6777,0,38,-913
7/27/2018 5:37,1797,5602,2355,527,1360,196,6278,0,43,-675
7/26/2018 9:49,1819,7467,3284,582,1340,430,7854,357,41,-387
7/25/2018 13:49,1704,7620,2708,938,1331,800,8181,655,45,-562
