Date;WIG;WIG IT;WIG ENERGY;WIG OIL&GAS;WIG FOOD;WIG CONSTRUCTION;WIG BANKS;WIG MEDIA;WIG CHEMICALS
19.sept.13;50.300,53;1.287,16;3.688,14;3.606,30;3.605,94;2.000,89;7.592,68;3.528,56;11.837,61
18.sept.13;49.413,33;1.284,43;3.635,76;3.530,66;3.581,84;1.985,11;7.447,45;3.439,14;11.509,56
17.sept.13;49.434,46;1.297,54;3.636,53;3.532,44;3.583,06;1.994,79;7.442,52;3.400,39;11.756,05
16.sept.13;48.917,85;1.275,46;3.612,56;3.502,71;3.498,14;1.997,16;7.350,50;3.389,94;11.523,00
13.sept.13;49.348,61;1.298,01;3.638,67;3.528,76;3.556,85;1.986,17;7.396,99;3.451,24;11.903,50
12.sept.13;49.771,55;1.276,66;3.611,85;3.583,38;3.561,86;1.981,13;7.491,58;3.494,04;12.008,19
11.sept.13;49.437,02;1.263,62;3.547,13;3.620,41;3.502,00;1.935,28;7.383,43;3.412,17;11.964,66
10.sept.13;48.961,51;1.250,38;3.511,43;3.555,79;3.449,10;1.921,50;7.319,57;3.452,04;11.614,32
09.sept.13;47.808,90;1.243,34;3.433,11;3.395,43;3.374,64;1.848,42;7.167,82;3.434,27;11.179,99
06.sept.13;46.717,04;1.237,06;3.398,06;3.349,10;3.320,52;1.820,13;6.984,90;3.281,26;11.019,09
05.sept.13;45.830,66;1.185,76;3.321,92;3.330,71;3.280,10;1.761,23;6.871,10;3.173,83;10.594,99
04.sept.13;47.919,09;1.243,35;3.391,15;3.499,00;3.338,86;1.824,69;7.224,31;3.265,82;11.030,60
03.sept.13;48.968,87;1.257,15;3.428,16;3.562,73;3.405,95;1.863,87;7.423,72;3.269,38;11.123,46
02.sept.13;49.187,22;1.259,01;3.459,63;3.589,78;3.393,26;1.867,21;7.424,64;3.268,23;11.358,29
30.aug.13;48.871,98;1.261,01;3.440,96;3.627,05;3.363,18;1.888,37;7.394,25;3.201,00;11.338,35
29.aug.13;48.676,45;1.251,80;3.320,91;3.633,37;3.385,51;1.898,85;7.348,60;3.248,07;10.971,26
28.aug.13;48.537,65;1.239,92;3.270,58;3.616,56;3.384,22;1.893,65;7.397,78;3.278,46;11.012,65
27.aug.13;48.833,58;1.229,04;3.222,52;3.597,10;3.423,51;1.906,94;7.451,60;3.368,02;10.960,90
26.aug.13;49.818,48;1.237,10;3.263,92;3.694,30;3.495,18;1.930,40;7.601,34;3.380,35;11.169,81
23.aug.13;49.895,10;1.247,33;3.290,60;3.653,13;3.467,02;1.931,18;7.636,58;3.425,99;11.299,03
22.aug.13;49.846,48;1.258,64;3.343,02;3.684,73;3.478,42;1.919,07;7.584,87;3.375,70;11.308,21
21.aug.13;49.128,05;1.248,67;3.272,91;3.600,42;3.447,66;1.916,46;7.482,74;3.308,20;11.275,05
20.aug.13;49.162,16;1.247,19;3.287,19;3.605,16;3.400,95;1.917,73;7.537,72;3.253,81;11.681,09
19.aug.13;49.772,46;1.251,04;3.364,85;3.679,88;3.428,34;1.945,70;7.653,77;3.285,01;11.832,91
16.aug.13;49.976,48;1.262,98;3.331,08;3.656,29;3.459,16;1.966,79;7.689,61;3.380,10;11.690,04
14.aug.13;50.223,95;1.260,91;3.357,35;3.697,35;3.530,29;1.962,38;7.754,29;3.408,63;11.690,71
13.aug.13;49.747,66;1.253,14;3.312,53;3.644,19;3.538,38;1.936,51;7.619,99;3.371,42;11.513,21
12.aug.13;49.580,16;1.249,41;3.284,21;3.652,67;3.519,19;1.919,56;7.582,28;3.357,82;11.372,25
09.aug.13;49.125,36;1.228,51;3.256,82;3.688,72;3.499,45;1.893,84;7.504,16;3.339,13;11.117,67
08.aug.13;48.862,88;1.227,93;3.320,48;3.728,11;3.579,17;1.886,72;7.439,07;3.347,67;11.225,59
07.aug.13;48.306,55;1.236,11;3.320,57;3.731,96;3.527,25;1.881,25;7.328,58;3.296,25;11.026,84
06.aug.13;47.942,81;1.233,34;3.337,32;3.670,68;3.486,01;1.866,84;7.220,25;3.294,82;10.878,94
05.aug.13;48.458,44;1.230,24;3.346,04;3.653,01;3.483,43;1.867,91;7.400,00;3.273,93;10.875,14
02.aug.13;48.325,33;1.231,68;3.326,15;3.668,03;3.426,64;1.853,85;7.371,22;3.281,00;10.816,88
01.aug.13;47.370,81;1.222,52;3.240,67;3.535,46;3.341,99;1.808,90;7.252,17;3.181,95;10.542,00
31.iul.13;46.925,65;1.223,90;3.195,68;3.535,64;3.384,71;1.831,05;7.133,06;3.155,49;10.674,31
30.iul.13;46.663,41;1.213,77;3.212,62;3.515,15;3.422,75;1.839,88;7.018,79;3.193,87;10.712,86
29.iul.13;46.480,62;1.199,78;3.202,70;3.544,38;3.407,34;1.842,00;6.931,34;3.198,11;10.680,20
26.iul.13;46.258,91;1.209,19;3.161,68;3.501,02;3.376,81;1.830,71;6.928,85;3.139,34;10.697,96
25.iul.13;46.713,02;1.219,75;3.204,96;3.619,57;3.417,55;1.829,12;6.951,65;3.213,35;10.965,57
24.iul.13;46.835,98;1.222,66;3.208,69;3.649,31;3.451,39;1.835,56;6.919,33;3.268,30;11.142,01
23.iul.13;46.714,43;1.232,24;3.186,76;3.582,23;3.398,88;1.824,74;6.950,90;3.248,21;11.062,75
22.iul.13;46.361,70;1.235,07;3.164,20;3.592,72;3.363,21;1.824,40;6.918,23;3.205,19;10.871,65
19.iul.13;46.399,74;1.210,19;3.190,83;3.710,73;3.370,14;1.818,57;6.906,83;3.235,66;10.950,56
18.iul.13;46.221,23;1.211,51;3.170,04;3.742,96;3.389,39;1.819,97;6.842,98;3.244,60;10.928,48
17.iul.13;46.287,08;1.215,81;3.187,22;3.712,65;3.333,09;1.818,62;6.850,07;3.212,07;11.033,66
16.iul.13;46.155,10;1.214,42;3.140,34;3.696,46;3.320,24;1.823,37;6.792,22;3.146,57;11.128,25
15.iul.13;46.218,05;1.196,78;3.109,48;3.710,20;3.318,87;1.814,28;6.759,32;3.148,83;11.467,78
12.iul.13;46.150,78;1.209,79;3.129,51;3.726,32;3.344,00;1.837,14;6.709,26;3.149,35;11.237,45
11.iul.13;45.712,72;1.192,09;3.184,09;3.695,25;3.306,79;1.810,46;6.602,82;3.133,70;11.144,21
10.iul.13;45.068,55;1.180,80;3.165,06;3.640,56;3.278,06;1.817,53;6.527,93;3.088,12;10.939,49
09.iul.13;44.342,23;1.165,35;3.106,11;3.575,89;3.223,44;1.782,40;6.385,54;2.923,27;10.718,67
08.iul.13;44.534,34;1.167,58;3.124,92;3.511,08;3.202,26;1.768,95;6.390,13;2.963,72;10.831,45
05.iul.13;45.110,89;1.161,10;3.219,53;3.592,88;3.176,37;1.805,32;6.438,37;3.040,23;11.332,75
04.iul.13;45.613,75;1.189,64;3.244,75;3.650,70;3.145,35;1.818,75;6.504,87;3.031,35;11.382,78
03.iul.13;45.184,98;1.196,30;3.225,89;3.634,28;3.116,57;1.823,41;6.442,00;3.008,56;11.320,82
02.iul.13;45.533,94;1.175,36;3.247,58;3.677,15;3.110,28;1.831,78;6.571,59;3.034,96;11.395,93
01.iul.13;44.769,00;1.150,94;3.201,72;3.588,05;3.106,66;1.835,70;6.479,86;2.975,68;11.406,56
28.iun.13;44.747,79;1.160,39;3.207,57;3.524,10;3.103,44;1.851,41;6.598,44;2.875,12;11.447,78
27.iun.13;43.667,37;1.139,46;3.088,69;3.353,17;3.067,07;1.881,89;6.412,05;2.856,87;10.888,30
26.iun.13;44.893,99;1.166,57;3.271,84;3.498,28;3.120,81;1.923,12;6.578,62;2.891,59;10.538,06
25.iun.13;44.966,09;1.180,90;3.274,94;3.514,51;3.152,21;1.919,70;6.544,68;2.951,60;10.725,39
24.iun.13;44.824,62;1.173,52;3.346,29;3.485,54;3.144,77;1.899,94;6.510,55;2.962,57;10.985,94
21.iun.13;44.732,92;1.176,34;3.366,10;3.454,63;3.055,25;1.879,16;6.480,92;2.970,69;11.246,46
20.iun.13;45.870,00;1.146,73;3.430,81;3.626,85;3.150,91;1.891,03;6.611,14;3.135,33;11.713,08
19.iun.13;47.743,10;1.196,01;3.542,29;3.792,01;3.245,92;1.923,19;6.858,80;3.163,21;12.303,21
18.iun.13;48.119,72;1.195,92;3.503,57;3.817,02;3.243,93;1.917,62;6.892,10;3.174,21;12.392,87
17.iun.13;48.131,61;1.195,82;3.503,94;3.874,73;3.221,03;1.911,93;6.872,58;3.096,81;12.332,08
14.iun.13;48.273,42;1.193,40;3.505,91;3.892,86;3.261,51;1.917,53;6.940,89;3.038,69;12.265,92
13.iun.13;48.152,82;1.194,64;3.516,09;3.874,52;3.294,79;1.913,84;6.920,17;3.007,22;12.106,61
12.iun.13;48.383,93;1.192,84;3.525,86;3.932,32;3.337,95;1.901,79;6.925,73;3.044,90;12.215,25
11.iun.13;48.324,52;1.178,63;3.557,42;3.975,14;3.317,02;1.866,45;6.939,96;3.012,39;12.316,06
10.iun.13;48.495,01;1.181,70;3.582,40;4.011,02;3.341,26;1.856,85;6.987,45;2.961,52;12.454,09
07.iun.13;48.209,65;1.181,72;3.538,48;4.011,58;3.325,43;1.849,90;6.847,02;2.972,76;12.578,53
06.iun.13;47.573,66;1.162,00;3.530,87;3.930,30;3.301,52;1.856,88;6.716,85;2.927,35;12.589,61
05.iun.13;47.805,94;1.151,72;3.633,81;3.978,73;3.301,92;1.846,56;6.699,74;2.930,23;12.796,52
04.iun.13;47.620,68;1.159,94;3.574,02;3.951,95;3.283,47;1.812,04;6.737,34;2.879,25;12.522,54
03.iun.13;47.175,79;1.165,63;3.544,18;3.882,96;3.252,24;1.796,86;6.621,92;2.851,48;12.346,79
31.mai.13;47.806,34;1.165,26;3.600,31;3.911,72;3.339,97;1.832,70;6.724,27;2.842,44;12.426,82
29.mai.13;47.476,64;1.171,08;3.509,52;3.914,03;3.410,78;1.826,11;6.671,76;2.831,95;12.791,27
28.mai.13;47.579,87;1.154,78;3.460,41;3.978,79;3.377,00;1.794,53;6.709,39;2.837,61;13.075,98
27.mai.13;47.277,10;1.142,01;3.443,31;3.979,24;3.325,92;1.770,93;6.663,79;2.877,90;13.018,65
24.mai.13;46.145,44;1.124,91;3.342,81;3.817,04;3.277,81;1.717,23;6.521,57;2.766,31;12.670,35
23.mai.13;45.687,76;1.120,21;3.313,88;3.774,96;3.276,68;1.700,24;6.494,42;2.716,44;12.028,07
22.mai.13;45.933,66;1.125,44;3.385,72;3.774,47;3.344,53;1.721,17;6.468,52;2.768,44;12.156,68
21.mai.13;45.851,80;1.125,99;3.357,29;3.726,44;3.392,40;1.715,41;6.473,23;2.766,56;11.937,41
20.mai.13;46.041,35;1.137,52;3.380,54;3.773,81;3.466,14;1.720,79;6.512,75;2.833,96;12.890,24
17.mai.13;46.078,68;1.125,40;3.447,46;3.782,90;3.435,39;1.720,89;6.534,07;2.843,46;12.285,70
16.mai.13;45.992,03;1.159,61;3.461,24;3.771,09;3.377,14;1.668,63;6.559,17;2.769,11;11.874,57
15.mai.13;46.102,42;1.180,62;3.412,33;3.771,80;3.424,41;1.662,38;6.560,58;2.811,51;11.640,58
14.mai.13;45.771,11;1.157,28;3.411,85;3.684,10;3.344,63;1.669,79;6.477,31;2.747,23;11.320,93
13.mai.13;45.207,84;1.126,14;3.370,43;3.617,11;3.331,03;1.680,51;6.334,47;2.691,81;11.002,66
10.mai.13;44.895,35;1.118,53;3.383,33;3.585,45;3.305,97;1.627,28;6.253,13;2.665,44;10.812,81
09.mai.13;44.943,16;1.111,55;3.352,21;3.631,29;3.287,31;1.640,84;6.241,19;2.616,95;10.818,99
08.mai.13;45.117,94;1.106,26;3.388,71;3.622,35;3.274,88;1.640,06;6.326,01;2.580,91;10.692,40
07.mai.13;44.742,22;1.111,64;3.386,56;3.560,06;3.278,44;1.618,85;6.255,13;2.559,42;10.764,75
06.mai.13;44.541,73;1.104,54;3.378,81;3.536,18;3.221,83;1.610,11;6.204,24;2.539,44;10.547,79
02.mai.13;43.991,51;1.077,28;3.328,37;3.487,44;3.273,77;1.593,50;6.108,94;2.514,92;10.199,83
30.apr.13;44.162,18;1.096,22;3.300,26;3.527,90;3.270,96;1.577,58;6.169,02;2.543,13;10.327,12
29.apr.13;43.882,16;1.086,18;3.291,42;3.528,05;3.107,87;1.568,27;6.178,53;2.521,79;10.119,66
26.apr.13;43.665,21;1.081,14;3.250,11;3.529,71;3.051,09;1.567,21;6.160,04;2.510,55;9.960,38
25.apr.13;43.482,18;1.076,35;3.280,68;3.573,45;2.993,56;1.578,90;6.127,49;2.511,90;10.156,84
24.apr.13;43.356,73;1.084,85;3.235,20;3.553,45;3.012,77;1.568,91;6.191,81;2.527,25;9.933,87
23.apr.13;43.159,57;1.070,14;3.206,69;3.475,81;3.011,64;1.577,62;6.215,82;2.517,56;9.813,23
22.apr.13;43.360,30;1.090,01;3.233,68;3.488,71;3.007,40;1.572,53;6.186,32;2.502,77;10.213,85
19.apr.13;43.447,75;1.086,50;3.239,08;3.490,48;2.992,95;1.551,70;6.239,69;2.558,31;10.719,60
18.apr.13;43.364,70;1.089,24;3.237,49;3.551,78;3.142,65;1.582,90;6.160,57;2.592,30;10.704,33
17.apr.13;43.916,24;1.090,97;3.264,92;3.655,63;3.195,69;1.578,30;6.240,52;2.551,04;10.627,33
15.apr.13;44.724,14;1.096,36;3.379,50;3.654,91;3.429,94;1.609,49;6.318,98;2.672,60;10.630,17
12.apr.13;45.525,92;1.102,49;3.424,65;3.725,60;3.481,04;1.602,65;6.390,03;2.653,03;10.614,24
11.apr.13;45.688,48;1.095,29;3.429,50;3.703,24;3.504,28;1.647,89;6.458,09;2.643,04;10.648,88
10.apr.13;45.091,63;1.089,08;3.381,43;3.663,20;3.463,81;1.609,16;6.391,36;2.591,74;10.494,99
09.apr.13;44.725,03;1.084,77;3.384,83;3.612,34;3.474,49;1.600,11;6.358,08;2.593,51;10.412,67
08.apr.13;44.590,97;1.086,13;3.413,86;3.578,45;3.450,97;1.584,03;6.316,72;2.549,75;10.270,10
05.apr.13;44.597,66;1.086,26;3.421,18;3.596,75;3.479,32;1.585,00;6.304,00;2.491,48;10.423,31
04.apr.13;44.623,89;1.070,17;3.374,55;3.597,71;3.486,55;1.588,07;6.306,27;2.599,89;10.460,97
03.apr.13;44.604,61;1.070,68;3.410,26;3.570,69;3.482,18;1.620,82;6.325,20;2.614,45;10.645,19
02.apr.13;45.304,74;1.102,99;3.413,77;3.693,53;3.523,68;1.656,40;6.413,91;2.638,99;10.595,87
28.mar.13;45.147,57;1.091,06;3.441,46;3.693,72;3.478,60;1.677,23;6.369,16;2.642,66;10.595,39
27.mar.13;45.247,90;1.090,32;3.455,95;3.807,99;3.430,06;1.653,10;6.374,95;2.581,44;10.341,58
26.mar.13;44.724,88;1.081,75;3.351,03;3.685,71;3.369,87;1.648,36;6.332,39;2.566,53;10.319,48
25.mar.13;44.585,10;1.091,47;3.325,51;3.682,00;3.387,98;1.660,44;6.278,67;2.568,62;10.342,38
22.mar.13;45.066,18;1.091,98;3.407,51;3.791,82;3.327,55;1.707,83;6.265,59;2.579,62;10.306,40
21.mar.13;45.580,47;1.110,00;3.443,55;3.847,08;3.320,24;1.769,42;6.357,84;2.658,58;10.554,19
20.mar.13;46.068,24;1.121,08;3.453,21;3.909,56;3.416,12;1.801,52;6.385,97;2.690,29;10.683,02
19.mar.13;46.029,35;1.143,53;3.506,68;3.918,94;3.446,97;1.794,48;6.391,14;2.690,24;10.702,74
18.mar.13;46.668,41;1.163,52;3.558,00;3.925,66;3.531,93;1.834,95;6.482,67;2.727,89;10.865,80
15.mar.13;47.125,93;1.176,61;3.616,07;3.952,89;3.575,34;1.849,89;6.556,17;2.759,52;10.913,82
14.mar.13;47.223,68;1.177,46;3.622,98;3.983,68;3.593,14;1.848,14;6.548,90;2.715,79;10.836,58
13.mar.13;46.888,37;1.178,50;3.537,29;3.915,99;3.595,65;1.864,62;6.499,45;2.729,57;10.501,20
12.mar.13;47.010,40;1.185,21;3.562,36;3.956,89;3.613,57;1.865,43;6.475,83;2.716,00;10.580,90
11.mar.13;46.933,03;1.184,08;3.537,45;3.954,03;3.595,74;1.873,37;6.512,77;2.643,18;10.499,60
08.mar.13;47.074,39;1.164,85;3.550,78;4.048,79;3.529,57;1.871,59;6.473,22;2.653,14;10.535,58
07.mar.13;46.745,26;1.155,43;3.515,15;3.958,73;3.558,65;1.870,22;6.440,05;2.661,06;10.479,30
06.mar.13;46.762,65;1.150,07;3.535,92;3.976,58;3.541,17;1.848,50;6.455,48;2.658,78;10.491,07
05.mar.13;46.676,09;1.156,77;3.549,91;3.949,24;3.522,56;1.867,84;6.499,44;2.665,87;10.416,27
04.mar.13;46.137,70;1.147,38;3.491,34;3.862,04;3.528,81;1.870,04;6.420,90;2.647,93;10.073,42
01.mar.13;46.341,14;1.150,40;3.488,03;3.897,45;3.596,60;1.880,05;6.476,44;2.657,32;9.993,64
28.feb.13;46.280,36;1.140,99;3.410,82;3.849,49;3.694,46;1.866,67;6.505,71;2.641,23;9.823,79
27.feb.13;46.241,92;1.126,96;3.437,59;3.822,08;3.723,24;1.848,22;6.459,16;2.638,60;9.722,11
26.feb.13;45.868,35;1.126,88;3.331,59;3.782,19;3.687,46;1.831,29;6.434,68;2.621,52;9.547,24
25.feb.13;46.286,28;1.137,44;3.297,38;3.909,51;3.698,83;1.850,28;6.493,12;2.625,95;9.576,77
22.feb.13;45.948,12;1.131,52;3.358,98;3.855,76;3.733,92;1.826,84;6.396,09;2.604,97;9.704,15
21.feb.13;45.879,90;1.119,98;3.414,32;3.827,84;3.760,90;1.812,57;6.382,67;2.578,03;9.932,48
20.feb.13;46.051,76;1.126,36;3.391,42;3.822,87;3.745,72;1.809,28;6.384,21;2.578,63;9.838,05
19.feb.13;46.490,89;1.135,32;3.552,15;3.822,74;3.763,52;1.821,72;6.405,28;2.591,45;9.780,83
18.feb.13;46.508,27;1.139,96;3.571,81;3.727,26;3.757,44;1.814,39;6.457,41;2.593,85;9.871,08
15.feb.13;46.370,13;1.136,50;3.535,54;3.737,74;3.763,34;1.804,96;6.474,72;2.566,54;9.866,63
14.feb.13;46.211,54;1.127,06;3.532,79;3.689,43;3.733,52;1.783,79;6.469,15;2.556,98;9.811,89
13.feb.13;46.406,74;1.140,25;3.528,97;3.701,80;3.714,64;1.780,69;6.475,92;2.595,28;9.817,76
12.feb.13;46.399,26;1.137,86;3.529,39;3.633,37;3.702,31;1.785,06;6.478,54;2.620,19;9.702,97
11.feb.13;46.786,74;1.129,99;3.574,38;3.594,60;3.695,92;1.762,40;6.472,05;2.617,30;9.597,24
08.feb.13;46.741,54;1.129,43;3.554,14;3.562,82;3.696,69;1.769,71;6.483,61;2.575,59;9.518,26
07.feb.13;46.329,66;1.129,48;3.493,15;3.535,96;3.691,32;1.758,77;6.445,36;2.569,88;9.489,91
06.feb.13;46.149,14;1.128,47;3.488,07;3.536,94;3.658,81;1.779,66;6.389,46;2.583,33;9.305,49
05.feb.13;46.674,78;1.152,32;3.540,74;3.630,18;3.715,75;1.784,50;6.410,02;2.621,95;9.446,50
04.feb.13;46.556,55;1.147,63;3.503,46;3.612,41;3.715,56;1.819,69;6.358,77;2.642,00;9.517,92
01.feb.13;46.945,58;1.158,21;3.581,89;3.644,46;3.793,66;1.834,26;6.358,58;2.651,70;9.526,98
31.ian.13;46.840,15;1.159,78;3.587,55;3.607,52;3.809,65;1.817,11;6.346,89;2.642,41;9.542,35
30.ian.13;46.917,19;1.153,92;3.626,08;3.645,60;3.756,63;1.825,50;6.398,24;2.682,83;9.698,23
29.ian.13;47.328,40;1.163,93;3.667,30;3.685,98;3.714,68;1.804,79;6.585,65;2.673,73;9.721,66
28.ian.13;47.324,06;1.160,03;3.654,39;3.682,15;3.735,07;1.811,61;6.592,42;2.704,07;9.637,97
25.ian.13;47.613,95;1.156,62;3.720,84;3.769,37;3.718,94;1.818,33;6.602,68;2.697,00;9.584,27
24.ian.13;47.942,04;1.150,21;3.806,18;3.778,89;3.700,17;1.794,79;6.607,93;2.707,85;9.616,48
23.ian.13;47.733,24;1.153,46;3.828,68;3.760,57;3.659,94;1.819,73;6.574,77;2.683,43;9.571,26
22.ian.13;47.872,80;1.152,16;3.875,84;3.722,27;3.655,10;1.822,02;6.618,49;2.736,45;9.637,10
21.ian.13;47.936,61;1.151,79;3.879,21;3.721,02;3.699,59;1.829,00;6.648,10;2.757,38;9.638,58
18.ian.13;47.813,69;1.144,65;3.869,29;3.698,62;3.562,92;1.830,45;6.679,16;2.772,18;9.467,33
17.ian.13;47.661,37;1.132,34;3.859,71;3.644,48;3.543,16;1.796,76;6.661,60;2.771,35;9.526,50
16.ian.13;47.521,39;1.130,24;3.845,49;3.670,64;3.558,19;1.813,57;6.601,18;2.744,45;9.585,67
15.ian.13;47.086,54;1.131,14;3.830,35;3.547,24;3.558,20;1.789,24;6.601,96;2.690,48;9.589,82
14.ian.13;47.470,12;1.138,05;3.908,01;3.566,85;3.578,44;1.787,10;6.626,08;2.672,08;9.632,92
11.ian.13;47.440,80;1.133,34;3.897,64;3.544,79;3.558,82;1.761,65;6.533,47;2.696,86;9.661,37
10.ian.13;47.546,91;1.127,31;3.914,22;3.577,53;3.558,48;1.717,51;6.551,72;2.677,70;9.519,41
09.ian.13;47.407,28;1.113,00;3.923,58;3.553,37;3.508,84;1.722,98;6.538,98;2.619,40;9.438,60
08.ian.13;47.379,63;1.107,35;3.919,04;3.549,00;3.576,33;1.714,18;6.496,43;2.620,57;9.581,95
07.ian.13;47.589,33;1.117,54;3.921,36;3.577,63;3.642,19;1.719,82;6.569,07;2.663,04;9.708,44
04.ian.13;47.888,16;1.123,30;3.898,02;3.657,91;3.651,18;1.719,23;6.640,07;2.695,86;9.912,60
03.ian.13;48.222,72;1.132,73;3.905,64;3.710,02;3.696,13;1.714,83;6.702,54;2.698,71;10.094,78
02.ian.13;48.107,89;1.136,16;3.840,84;3.693,16;3.718,83;1.718,26;6.723,16;2.710,26;9.921,97
28.dec.12;47.460,59;1.118,85;3.748,02;3.571,11;3.666,41;1.690,66;6.648,51;2.654,07;9.658,35
27.dec.12;47.673,03;1.112,32;3.762,13;3.667,90;3.650,52;1.693,41;6.683,89;2.650,17;9.652,20
21.dec.12;47.479,87;1.112,02;3.761,09;3.618,27;3.623,42;1.687,26;6.617,88;2.642,78;9.497,97
20.dec.12;47.701,82;1.120,98;3.736,52;3.676,00;3.713,78;1.684,57;6.669,59;2.700,76;9.589,79
19.dec.12;47.920,75;1.120,39;3.743,18;3.707,76;3.742,94;1.680,22;6.587,09;2.795,61;9.657,37
18.dec.12;47.457,43;1.103,51;3.736,51;3.630,27;3.732,36;1.670,81;6.510,35;2.793,33;9.578,06
17.dec.12;47.089,10;1.097,60;3.722,25;3.545,20;3.769,54;1.706,64;6.524,73;2.776,97;9.576,14
14.dec.12;46.912,94;1.099,05;3.710,28;3.502,09;3.741,15;1.692,78;6.502,01;2.758,42;9.610,93
13.dec.12;46.653,84;1.092,45;3.680,27;3.458,16;3.756,43;1.696,42;6.492,59;2.766,56;9.570,70
12.dec.12;46.717,72;1.094,89;3.677,12;3.472,37;3.776,21;1.696,07;6.550,37;2.754,18;9.645,73
11.dec.12;46.517,46;1.083,33;3.694,57;3.505,20;3.794,98;1.715,75;6.513,45;2.751,72;9.614,22
10.dec.12;45.892,07;1.085,87;3.620,43;3.359,54;3.707,07;1.693,48;6.481,36;2.633,44;9.628,05
07.dec.12;45.538,45;1.074,43;3.607,26;3.323,78;3.638,79;1.693,79;6.458,95;2.561,98;9.576,01
06.dec.12;46.019,97;1.082,19;3.707,38;3.349,22;3.667,27;1.698,51;6.459,60;2.586,45;9.634,08
05.dec.12;45.772,59;1.084,45;3.684,30;3.256,34;3.723,99;1.687,52;6.424,51;2.570,71;9.645,26
04.dec.12;45.565,81;1.088,96;3.667,30;3.217,40;3.694,25;1.683,62;6.404,78;2.587,50;9.596,16
03.dec.12;45.293,43;1.078,57;3.652,75;3.254,10;3.773,57;1.674,31;6.324,67;2.560,04;9.713,53
30-nov-2012;45.014,74;1.067,72;3.675,49;3.224,33;3.694,37;1.656,36;6.306,33;2.488,08;9.531,56
29-nov-2012;44.787,84;1.064,36;3.632,31;3.284,21;3.706,16;1.653,73;6.291,35;2.479,06;9.398,23
28-nov-2012;44.605,42;1.057,03;3.666,43;3.243,24;3.682,08;1.657,09;6.270,97;2.437,39;9.397,11
27-nov-2012;44.655,24;1.056,08;3.630,36;3.190,93;3.648,71;1.661,45;6.285,30;2.496,38;9.395,51
26-nov-2012;44.602,83;1.053,79;3.587,89;3.190,31;3.586,02;1.657,79;6.230,02;2.478,91;9.374,03
23-nov-2012;44.436,63;1.047,06;3.558,16;3.174,47;3.606,34;1.662,17;6.203,45;2.439,89;9.432,36
22-nov-2012;44.121,53;1.032,97;3.474,48;3.194,36;3.548,16;1.654,79;6.155,49;2.430,93;9.471,46
21-nov-2012;44.218,33;1.028,50;3.533,81;3.219,35;3.542,62;1.642,40;6.215,60;2.439,53;9.198,70
20-nov-2012;44.438,93;1.034,68;3.596,31;3.210,84;3.588,32;1.625,11;6.246,97;2.413,96;9.015,93
19-nov-2012;44.369,05;1.045,68;3.681,39;3.217,88;3.624,19;1.608,70;6.254,34;2.328,93;9.027,53
16-nov-2012;43.772,60;1.040,56;3.683,55;3.129,16;3.600,83;1.595,86;6.200,64;2.293,13;8.903,60
15-nov-2012;43.845,94;1.039,91;3.630,53;3.169,79;3.603,63;1.593,47;6.235,68;2.292,95;9.005,61
14-nov-2012;43.825,87;1.010,86;3.626,22;3.165,81;3.592,96;1.603,34;6.214,44;2.282,81;9.051,22
13-nov-2012;43.610,01;996,99;3.598,07;3.126,06;3.555,22;1.600,39;6.231,11;2.273,41;9.214,17
12-nov-2012;43.368,99;998,8;3.582,37;3.031,24;3.545,80;1.606,08;6.182,94;2.247,77;9.326,54
09-nov-2012;43.210,47;993,03;3.537,43;2.998,60;3.565,09;1.600,41;6.190,58;2.252,15;9.244,72
08-nov-2012;43.429,42;1.004,88;3.571,45;3.021,77;3.565,45;1.607,87;6.226,25;2.273,96;9.280,15
07-nov-2012;43.304,29;992,9;3.577,90;3.019,08;3.574,49;1.615,34;6.191,89;2.268,49;9.287,36
06-nov-2012;43.600,51;1.000,08;3.600,04;3.056,29;3.563,44;1.623,12;6.297,47;2.264,91;9.145,07
05-nov-2012;43.567,60;1.011,57;3.617,03;2.943,57;3.591,24;1.618,52;6.328,13;2.271,11;9.033,16
02-nov-2012;43.581,92;997,28;3.629,39;2.982,43;3.615,11;1.585,09;6.338,90;2.274,12;9.044,78
31.oct.12;43.232,44;998,29;3.561,38;3.033,52;3.678,43;1.601,18;6.252,07;2.293,23;8.906,66
30.oct.12;43.240,07;1.011,81;3.644,85;3.030,53;3.638,94;1.598,94;6.252,44;2.273,42;8.972,73
29.oct.12;43.177,45;1.002,04;3.652,73;2.999,31;3.689,99;1.592,56;6.227,67;2.277,03;9.022,07
26.oct.12;43.264,17;997,02;3.649,56;2.995,41;3.708,65;1.607,87;6.235,91;2.274,36;9.061,62
25.oct.12;43.374,60;997,94;3.651,88;2.977,80;3.724,65;1.600,01;6.254,19;2.266,62;9.087,09
24.oct.12;43.305,06;995,72;3.630,93;2.934,33;3.733,63;1.582,23;6.261,16;2.237,74;9.100,95
23.oct.12;43.145,55;998,34;3.668,64;2.898,17;3.740,88;1.581,79;6.257,72;2.264,09;9.174,80
22.oct.12;43.728,91;998,6;3.727,75;2.921,04;3.744,16;1.620,00;6.381,27;2.285,61;9.298,14
19.oct.12;43.759,43;1.001,38;3.743,65;2.928,27;3.712,00;1.652,02;6.366,60;2.301,54;9.371,69
18.oct.12;44.550,12;1.011,24;3.757,22;3.036,33;3.670,28;1.664,26;6.475,00;2.323,29;9.400,36
